Date,Country,Currency,ipadpro12.9,ipadpro12.9p,ipadprosmall,ipadprosmallp,ipad,ipadp,ipadm,ipadmp,vatgst,tariff,Source,Start Date,End Date,ER,Week
17/04/2020,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20200417/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20200410,20200417,1.4195,225
24/04/2020,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20200424/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20200417,20200424,1.4252,226
01/05/2020,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20200501/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20200424,20200501,1.4163,227
08/05/2020,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20200508/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20200501,20200508,1.416,228
15/05/2020,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20200515/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20200508,20200515,1.4197,229
22/05/2020,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20200522/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20200515,20200522,1.4195,230
29/05/2020,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20200529/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20200522,20200529,1.4196,231
05/06/2020,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20200605/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20200529,20200605,1.4018,232
12/06/2020,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20200612/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20200605,20200612,1.3899,233
19/06/2020,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20200619/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20200612,20200619,1.394,234
26/06/2020,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20200626/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20200619,20200626,1.3932,235
03/07/2020,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20200703/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20200626,20200703,1.3939,236
10/07/2020,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20200710/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20200703,20200710,1.3927,237
17/07/2020,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20200717/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20200710,20200717,1.3909,238
24/07/2020,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20200724/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20200717,20200724,1.386,239
31/07/2020,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20200731/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20200724,20200731,1.3768,240
07/08/2020,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20200807/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20200731,20200807,1.3725,241
14/08/2020,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20200814/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20200807,20200814,1.3726,242
21/08/2020,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20200821/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20200814,20200821,1.3687,243
28/08/2020,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20200828/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20200821,20200828,1.3667,244
04/09/2020,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20200904/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20200828,20200904,1.3619,245
11/09/2020,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20200911/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20200904,20200911,1.3676,246
18/09/2020,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20200918/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20200911,20200918,1.3615,247
25/09/2020,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20200925/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20200918,20200925,1.3689,248
02/10/2020,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20201002/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20200925,20201002,1.3687,249
09/10/2020,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20201009/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20201002,20201009,1.36,250
16/10/2020,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20201016/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20201009,20201016,1.3579,251
23/10/2020,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20201023/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20201016,20201023,1.3571,252
30/10/2020,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20201030/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20201023,20201030,1.3631,253
06/11/2020,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20201106/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20201030,20201106,1.3583,254
13/11/2020,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20201113/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20201106,20201113,1.3486,255
20/11/2020,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20201120/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20201113,20201120,1.3444,256
27/11/2020,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20201127/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20201120,20201127,1.3413,257
04/12/2020,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20201204/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20201127,20201204,1.3379,258
11/12/2020,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20201211/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20201204,20201211,1.3367,259
18/12/2020,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20201218/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20201211,20201218,1.3312,260
25/12/2020,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20201225/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20201218,20201225,1.331,261
01/01/2021,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20210101/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20201225,20210101,1.3257,262
08/01/2021,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20210108/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20210101,20210108,1.3214,263
15/01/2021,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20210115/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20210108,20210115,1.327,264
22/01/2021,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20210122/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20210115,20210122,1.3278,265
29/01/2021,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20210129/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20210122,20210129,1.3281,266
05/02/2021,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20210205/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20210129,20210205,1.3332,267
12/02/2021,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20210212/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20210205,20210212,1.3283,268
19/02/2021,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20210219/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20210212,20210219,1.3259,269
26/02/2021,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20210226/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20210219,20210226,1.324,270
05/03/2021,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20210305/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20210226,20210305,1.3338,271
12/03/2021,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20210312/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20210305,20210312,1.3441,272
19/03/2021,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20210319/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20210312,20210319,1.3437,273
26/03/2021,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20210326/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20210319,20210326,1.3447,274
02/04/2021,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20210402/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20210326,20210402,1.3462,275
09/04/2021,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20210409/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20210402,20210409,1.3417,276
16/04/2021,SG,SGD,12.9-inch iPad Pro,1499,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20210416/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20210409,20210416,1.3381,277
23/04/2021,SG,SGD,12.9-inch iPad Pro,1649,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20210423/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20210416,20210423,1.3299,278
30/04/2021,SG,SGD,12.9-inch iPad Pro,1649,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20210430/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20210423,20210430,1.3269,279
07/05/2021,SG,SGD,12.9-inch iPad Pro,1649,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20210507/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20210430,20210507,1.3318,280
14/05/2021,SG,SGD,12.9-inch iPad Pro,1649,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20210514/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20210507,20210514,1.3293,281
21/05/2021,SG,SGD,12.9-inch iPad Pro,1649,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20210521/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20210514,20210521,1.3325,282
28/05/2021,SG,SGD,12.9-inch iPad Pro,1649,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20210528/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20210521,20210528,1.3262,283
04/06/2021,SG,SGD,12.9-inch iPad Pro,1649,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20210604/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20210528,20210604,1.3236,284
11/06/2021,SG,SGD,12.9-inch iPad Pro,1649,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20210611/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20210604,20210611,1.3243,285
18/06/2021,SG,SGD,12.9-inch iPad Pro,1649,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20210618/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20210611,20210618,1.334,286
25/06/2021,SG,SGD,12.9-inch iPad Pro,1649,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20210625/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20210618,20210625,1.3438,287
02/07/2021,SG,SGD,12.9-inch iPad Pro,1649,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20210702/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20210625,20210702,1.3453,288
09/07/2021,SG,SGD,12.9-inch iPad Pro,1649,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20210709/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20210702,20210709,1.3487,289
16/07/2021,SG,SGD,12.9-inch iPad Pro,1649,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20210716/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20210709,20210716,1.3538,290
23/07/2021,SG,SGD,12.9-inch iPad Pro,1649,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20210723/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20210716,20210723,1.3617,291
30/07/2021,SG,SGD,12.9-inch iPad Pro,1649,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20210730/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20210723,20210730,1.3572,292
06/08/2021,SG,SGD,12.9-inch iPad Pro,1649,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20210806/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20210730,20210806,1.3526,293
13/08/2021,SG,SGD,12.9-inch iPad Pro,1649,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20210813/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20210806,20210813,1.3567,294
20/08/2021,SG,SGD,12.9-inch iPad Pro,1649,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20210820/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20210813,20210820,1.3602,295
27/08/2021,SG,SGD,12.9-inch iPad Pro,1649,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20210827/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20210820,20210827,1.3542,296
03/09/2021,SG,SGD,12.9-inch iPad Pro,1649,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20210903/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20210827,20210903,1.3441,297
10/09/2021,SG,SGD,12.9-inch iPad Pro,1649,11-inch iPad Pro,1199,iPad,499,iPad mini,599,0.07,0,https://web.archive.org/web/20210910/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20210903,20210910,1.3433,298
17/09/2021,SG,SGD,12.9-inch iPad Pro,1649,11-inch iPad Pro,1199,iPad,499,iPad mini,749,0.07,0,https://web.archive.org/web/20210917/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20210910,20210917,1.3437,299
24/09/2021,SG,SGD,12.9-inch iPad Pro,1649,11-inch iPad Pro,1199,iPad,499,iPad mini,749,0.07,0,https://web.archive.org/web/20210924/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20210917,20210924,1.3514,300
01/10/2021,SG,SGD,12.9-inch iPad Pro,1649,11-inch iPad Pro,1199,iPad,499,iPad mini,749,0.07,0,https://web.archive.org/web/20211001/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20210924,20211001,1.3568,301
08/10/2021,SG,SGD,12.9-inch iPad Pro,1649,11-inch iPad Pro,1199,iPad,499,iPad mini,749,0.07,0,https://web.archive.org/web/20211008/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20211001,20211008,1.3572,302
15/10/2021,SG,SGD,12.9-inch iPad Pro,1649,11-inch iPad Pro,1199,iPad,499,iPad mini,749,0.07,0,https://web.archive.org/web/20211015/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20211008,20211015,1.3526,303
22/10/2021,SG,SGD,12.9-inch iPad Pro,1649,11-inch iPad Pro,1199,iPad,499,iPad mini,749,0.07,0,https://web.archive.org/web/20211022/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20211015,20211022,1.347,304
29/10/2021,SG,SGD,12.9-inch iPad Pro,1649,11-inch iPad Pro,1199,iPad,499,iPad mini,749,0.07,0,https://web.archive.org/web/20211029/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20211022,20211029,1.3475,305
05/11/2021,SG,SGD,12.9-inch iPad Pro,1649,11-inch iPad Pro,1199,iPad,499,iPad mini,749,0.07,0,https://web.archive.org/web/20211105/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20211029,20211105,1.3493,306
12/11/2021,SG,SGD,12.9-inch iPad Pro,1649,11-inch iPad Pro,1199,iPad,499,iPad mini,749,0.07,0,https://web.archive.org/web/20211112/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20211105,20211112,1.3508,307
19/11/2021,SG,SGD,12.9-inch iPad Pro,1649,11-inch iPad Pro,1199,iPad,499,iPad mini,749,0.07,0,https://web.archive.org/web/20211119/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20211112,20211119,1.356,308
26/11/2021,SG,SGD,12.9-inch iPad Pro,1649,11-inch iPad Pro,1199,iPad,499,iPad mini,749,0.07,0,https://web.archive.org/web/20211126/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20211119,20211126,1.3665,309
03/12/2021,SG,SGD,12.9-inch iPad Pro,1649,11-inch iPad Pro,1199,iPad,499,iPad mini,749,0.07,0,https://web.archive.org/web/20211203/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20211126,20211203,1.3687,310
10/12/2021,SG,SGD,12.9-inch iPad Pro,1649,11-inch iPad Pro,1199,iPad,499,iPad mini,749,0.07,0,https://web.archive.org/web/20211210/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20211203,20211210,1.3664,311
17/12/2021,SG,SGD,12.9-inch iPad Pro,1649,11-inch iPad Pro,1199,iPad,499,iPad mini,749,0.07,0,https://web.archive.org/web/20211217/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20211210,20211217,1.3667,312
24/12/2021,SG,SGD,12.9-inch iPad Pro,1649,11-inch iPad Pro,1199,iPad,499,iPad mini,749,0.07,0,https://web.archive.org/web/20211224/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20211217,20211224,1.363,313
31/12/2021,SG,SGD,12.9-inch iPad Pro,1649,11-inch iPad Pro,1199,iPad,499,iPad mini,749,0.07,0,https://web.archive.org/web/20211231/https://www.apple.com/sg/shop/buy-ipad/ipad-pro,20211224,20211231,1.3539,314
01/01/2016,TH,THB,12.9-inch iPad Pro,30900,,,iPad Air,13400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20160101/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20151225,20160101,36.056,1
08/01/2016,TH,THB,12.9-inch iPad Pro,30900,,,iPad Air,13400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20160108/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20160101,20160108,36.188,2
15/01/2016,TH,THB,12.9-inch iPad Pro,30900,,,iPad Air,13400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20160115/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20160108,20160115,36.31,3
22/01/2016,TH,THB,12.9-inch iPad Pro,30900,,,iPad Air,13400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20160122/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20160115,20160122,36.244,4
29/01/2016,TH,THB,12.9-inch iPad Pro,30900,,,iPad Air,13400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20160129/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20160122,20160129,35.854,5
05/02/2016,TH,THB,12.9-inch iPad Pro,30900,,,iPad Air,13400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20160205/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20160129,20160205,35.676,6
12/02/2016,TH,THB,12.9-inch iPad Pro,30900,,,iPad Air,13400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20160212/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20160205,20160212,35.441,7
19/02/2016,TH,THB,12.9-inch iPad Pro,30900,,,iPad Air,13400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20160219/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20160212,20160219,35.635,8
26/02/2016,TH,THB,12.9-inch iPad Pro,30900,,,iPad Air,13400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20160226/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20160219,20160226,35.717,9
04/03/2016,TH,THB,12.9-inch iPad Pro,30900,,,iPad Air,13400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20160304/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20160226,20160304,35.548,10
11/03/2016,TH,THB,12.9-inch iPad Pro,30900,,,iPad Air,13400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20160311/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20160304,20160311,35.283,11
18/03/2016,TH,THB,12.9-inch iPad Pro,30900,,,iPad Air,13400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20160318/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20160311,20160318,34.976,12
25/03/2016,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad Air 2,14400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20160325/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20160318,20160325,35.099,13
01/04/2016,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad Air 2,14400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20160401/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20160325,20160401,35.249,14
08/04/2016,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad Air 2,14400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20160408/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20160401,20160408,35.21,15
15/04/2016,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad Air 2,14400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20160415/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20160408,20160415,35.056,16
22/04/2016,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad Air 2,14400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20160422/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20160415,20160422,34.979,17
29/04/2016,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad Air 2,14400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20160429/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20160422,20160429,35.055,18
06/05/2016,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad Air 2,14400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20160506/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20160429,20160506,35.027,19
13/05/2016,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad Air 2,14400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20160513/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20160506,20160513,35.274,20
20/05/2016,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad Air 2,14400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20160520/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20160513,20160520,35.57,21
27/05/2016,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad Air 2,14400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20160527/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20160520,20160527,35.682,22
03/06/2016,TH,THB,12.9-inch iPad Pro,30900,9.7-inch iPad Pro,22900,iPad Air 2,14400,iPad mini 2,9900,0.07,0,https://web.archive.org/web/20160603/https://www.apple.com/th/shop/buy-ipad/ipad-pro,20160527,20160603,35.653,23
